incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-01125,2024-02-13,22:57:00,Ransomware,Brazil,United States,Finance,High,Blocked,78.167.157.219,350,No
INC-01517,2024-02-13,02:03:00,Malware,North Korea,Brazil,Healthcare,Medium,Resolved,107.25.37.117,567,Yes
INC-01800,2024-02-13,23:52:00,Malware,North Korea,Netherlands,Finance,Critical,Ongoing,5.222.242.201,277,No
INC-01104,2024-02-14,19:16:00,SQL Injection,China,Japan,Government,Medium,Blocked,43.21.175.130,697,Yes
INC-01703,2024-02-14,09:36:00,DDoS,Iran,Spain,Healthcare,Medium,Blocked,213.227.20.35,175,No
INC-00217,2024-02-15,23:51:00,Malware,China,UAE,Finance,High,Mitigated,165.73.35.136,137,No
INC-00392,2024-02-15,03:42:00,Phishing,China,France,Finance,Medium,Blocked,44.179.226.160,313,Yes
INC-00810,2024-02-15,06:58:00,Man-in-the-Middle,United States,India,Education,Medium,Ongoing,253.89.135.234,461,No
INC-01406,2024-02-15,15:33:00,DDoS,Unknown,Brazil,Healthcare,Medium,Mitigated,24.69.214.19,247,No
INC-01631,2024-02-15,23:56:00,Ransomware,Russia,UAE,Healthcare,Medium,Resolved,18.179.45.33,438,Yes
INC-00236,2024-02-16,05:51:00,Ransomware,India,Netherlands,Government,High,Ongoing,24.127.182.102,152,No
INC-00341,2024-02-16,04:30:00,Zero-Day Exploit,North Korea,United Kingdom,Finance,High,Blocked,239.205.146.183,394,No
INC-00958,2024-02-16,23:12:00,Ransomware,Unknown,UAE,Education,Medium,Blocked,63.244.237.26,234,No
INC-01304,2024-02-16,16:15:00,Phishing,North Korea,France,Energy,Medium,Blocked,197.241.206.133,170,Yes
INC-01472,2024-02-16,01:35:00,Man-in-the-Middle,Russia,Germany,Finance,Medium,Resolved,207.81.102.98,518,Yes
INC-01562,2024-02-16,02:59:00,Ransomware,North Korea,UAE,Energy,Critical,Resolved,41.217.138.138,507,No
INC-01827,2024-02-16,14:34:00,DDoS,China,Germany,Education,Low,Mitigated,80.212.11.239,577,No
INC-00025,2024-02-17,20:27:00,SQL Injection,Russia,Japan,Energy,Medium,Blocked,142.218.4.29,453,Yes
INC-00212,2024-02-17,23:29:00,DDoS,United States,Singapore,Healthcare,Medium,Blocked,212.108.253.69,440,No
INC-00455,2024-02-17,01:38:00,DDoS,India,South Korea,Government,Medium,Blocked,34.192.94.230,620,Yes
INC-00560,2024-02-17,01:32:00,Phishing,North Korea,France,Government,Medium,Resolved,162.42.148.120,540,No
INC-00667,2024-02-17,20:45:00,Zero-Day Exploit,China,South Korea,Retail,Critical,Ongoing,43.218.129.178,434,No
INC-00780,2024-02-17,02:31:00,SQL Injection,Unknown,France,Finance,Medium,Blocked,125.39.107.176,76,No
INC-01317,2024-02-17,00:49:00,Malware,Iran,Spain,Retail,Low,Mitigated,7.47.155.51,680,No
INC-01565,2024-02-17,08:28:00,Phishing,China,France,Energy,Medium,Blocked,77.224.151.29,145,No
INC-01907,2024-02-17,01:46:00,Ransomware,China,South Korea,Education,High,Ongoing,181.59.126.89,105,Yes
INC-00889,2024-02-18,17:10:00,Malware,Unknown,South Korea,Healthcare,Critical,Blocked,134.119.30.197,485,No
INC-01270,2024-02-18,13:17:00,Phishing,Russia,Canada,Healthcare,High,Blocked,137.55.72.232,482,No
INC-01529,2024-02-18,05:50:00,Malware,Ukraine,Brazil,Energy,Low,Mitigated,40.222.213.138,552,No
INC-01926,2024-02-18,21:37:00,Malware,Iran,Italy,Healthcare,High,Blocked,125.43.31.1,619,Yes
INC-00198,2024-02-19,14:46:00,Ransomware,China,India,Healthcare,Medium,Blocked,166.55.84.239,352,Yes
INC-00689,2024-02-19,11:30:00,Malware,Russia,Brazil,Government,Medium,Resolved,185.206.125.9,643,Yes
INC-00936,2024-02-19,07:14:00,Malware,China,United Kingdom,Government,Medium,Blocked,151.215.168.139,472,No
INC-00453,2024-02-20,08:41:00,DDoS,North Korea,Italy,Energy,Medium,Blocked,134.172.92.81,200,No
INC-00598,2024-02-20,10:09:00,Phishing,China,Australia,Retail,Low,Blocked,193.121.252.131,246,No
INC-00633,2024-02-20,03:04:00,Phishing,Iran,Japan,Healthcare,High,Blocked,217.140.97.181,700,No
INC-00771,2024-02-20,02:51:00,SQL Injection,Russia,United States,Government,High,Blocked,238.51.227.129,639,No
INC-01342,2024-02-20,04:13:00,Phishing,Unknown,Canada,Finance,High,Blocked,196.165.223.47,179,Yes
INC-01436,2024-02-20,20:50:00,DDoS,United States,United Kingdom,Finance,Low,Mitigated,147.250.2.176,535,No
INC-01473,2024-02-20,00:31:00,Malware,China,Japan,Government,Low,Resolved,229.93.45.247,228,No
INC-00540,2024-02-21,05:44:00,Malware,Russia,Australia,Government,Low,Mitigated,178.14.26.165,465,Yes
INC-00721,2024-02-21,13:11:00,Malware,North Korea,Japan,Finance,Critical,Blocked,198.66.169.93,566,No
INC-00979,2024-02-21,00:34:00,DDoS,India,Spain,Healthcare,High,Blocked,238.117.106.52,323,No
INC-01055,2024-02-21,17:10:00,Zero-Day Exploit,Russia,Australia,Healthcare,Low,Blocked,142.240.143.177,576,Yes
INC-01338,2024-02-21,09:21:00,DDoS,Russia,United Kingdom,Energy,Critical,Blocked,120.63.129.10,683,Yes
INC-01366,2024-02-21,16:37:00,Malware,China,United States,Finance,Critical,Blocked,167.154.69.77,672,No
INC-01418,2024-02-21,14:49:00,DDoS,China,South Korea,Retail,Critical,Blocked,181.227.199.14,303,Yes
INC-01564,2024-02-21,12:07:00,Man-in-the-Middle,China,Japan,Government,High,Blocked,136.24.185.79,54,No
INC-01643,2024-02-21,01:11:00,Malware,Brazil,Japan,Finance,Medium,Blocked,64.15.60.182,191,No
INC-01695,2024-02-21,18:40:00,Malware,China,Singapore,Healthcare,Low,Blocked,119.71.133.120,606,No
INC-00360,2024-02-22,03:04:00,Zero-Day Exploit,North Korea,United States,Healthcare,High,Mitigated,27.134.79.22,86,No
INC-00505,2024-02-22,06:09:00,DDoS,India,Spain,Education,Medium,Ongoing,217.58.213.118,539,Yes
INC-01209,2024-02-22,21:35:00,Phishing,Russia,Netherlands,Healthcare,High,Blocked,236.209.61.254,12,No
INC-01287,2024-02-22,10:25:00,Malware,Russia,Italy,Education,High,Mitigated,46.175.199.43,495,No
INC-01784,2024-02-22,13:53:00,Malware,Iran,United States,Finance,High,Ongoing,194.215.207.5,158,Yes
INC-00197,2024-02-23,09:26:00,Zero-Day Exploit,Russia,Singapore,Retail,Critical,Blocked,201.105.247.90,467,No
INC-00622,2024-02-23,14:56:00,Ransomware,Russia,France,Education,Medium,Mitigated,160.109.122.124,478,No
INC-01552,2024-02-23,07:00:00,DDoS,Iran,Brazil,Healthcare,Medium,Blocked,79.121.242.68,495,Yes
INC-00102,2024-02-24,07:27:00,DDoS,Iran,Australia,Education,Medium,Blocked,20.58.99.232,173,No
INC-00316,2024-02-24,09:50:00,Ransomware,Iran,India,Energy,High,Blocked,8.242.80.137,677,Yes
INC-01303,2024-02-24,23:08:00,Malware,Russia,France,Government,Low,Mitigated,79.47.30.97,642,Yes
INC-01430,2024-02-24,14:34:00,Malware,Iran,Italy,Healthcare,Low,Mitigated,57.113.157.85,154,Yes
INC-01528,2024-02-24,07:41:00,DDoS,India,United States,Finance,Medium,Ongoing,17.42.90.218,161,Yes
INC-01658,2024-02-24,23:27:00,DDoS,Brazil,Singapore,Healthcare,Low,Blocked,95.36.193.122,104,No
INC-01990,2024-02-24,04:20:00,Phishing,North Korea,Canada,Healthcare,High,Blocked,98.151.12.141,508,Yes
INC-00017,2024-02-25,07:12:00,Malware,North Korea,Australia,Healthcare,Medium,Ongoing,114.50.25.167,78,No
INC-00046,2024-02-25,18:01:00,Zero-Day Exploit,Iran,UAE,Retail,High,Mitigated,152.124.52.179,78,No
INC-00235,2024-02-25,04:06:00,Malware,North Korea,Australia,Healthcare,High,Mitigated,79.237.135.219,463,Yes
INC-00458,2024-02-25,04:34:00,Ransomware,Russia,Italy,Healthcare,High,Blocked,19.36.128.199,36,No
INC-00761,2024-02-25,12:49:00,Phishing,China,United Kingdom,Finance,Low,Blocked,190.243.58.72,720,No
INC-00888,2024-02-25,14:14:00,DDoS,Russia,Spain,Healthcare,High,Blocked,80.170.73.208,659,Yes
INC-01040,2024-02-25,03:14:00,Malware,China,United Kingdom,Energy,Low,Blocked,95.224.73.114,631,No
INC-01267,2024-02-25,14:34:00,Zero-Day Exploit,North Korea,France,Education,Low,Blocked,21.83.0.98,105,Yes
INC-01292,2024-02-25,10:52:00,Phishing,Russia,Netherlands,Healthcare,Medium,Blocked,122.49.121.205,430,No
INC-00795,2024-02-26,01:19:00,Malware,China,South Korea,Energy,High,Mitigated,150.235.61.33,142,No
INC-00995,2024-02-26,03:35:00,Ransomware,Russia,Japan,Finance,High,Resolved,248.93.203.210,85,No
INC-01375,2024-02-26,05:03:00,Malware,China,Netherlands,Energy,Medium,Blocked,179.197.24.119,355,No
INC-01421,2024-02-26,10:13:00,SQL Injection,Unknown,UAE,Education,Low,Mitigated,151.132.225.163,703,No
INC-00487,2024-02-27,22:09:00,Phishing,Germany,Brazil,Retail,Critical,Blocked,139.67.242.89,699,No
INC-01012,2024-02-27,06:37:00,Phishing,North Korea,Italy,Government,Medium,Blocked,159.38.101.24,408,Yes
INC-01106,2024-02-27,16:34:00,Malware,Russia,United States,Healthcare,Medium,Resolved,176.171.250.30,233,No
INC-01378,2024-02-27,04:12:00,Malware,Ukraine,Canada,Finance,Medium,Mitigated,175.43.230.113,504,No
INC-00767,2024-02-28,21:26:00,Malware,Ukraine,Canada,Retail,Low,Mitigated,249.49.18.56,655,Yes
INC-00770,2024-02-28,05:29:00,Phishing,Russia,South Korea,Healthcare,High,Blocked,177.223.145.180,676,No
INC-00783,2024-02-28,06:01:00,Phishing,Russia,Netherlands,Energy,Critical,Blocked,245.47.178.182,205,No
INC-01056,2024-02-28,21:09:00,Zero-Day Exploit,Russia,United States,Healthcare,High,Blocked,197.10.185.239,175,No
INC-01319,2024-02-28,04:25:00,Malware,Russia,Germany,Healthcare,High,Ongoing,246.235.209.120,718,Yes
INC-01498,2024-02-28,15:48:00,Malware,China,UAE,Education,High,Blocked,95.172.241.205,423,No
INC-01849,2024-02-28,13:04:00,Phishing,China,Germany,Education,Critical,Mitigated,145.36.146.229,415,Yes
INC-00491,2024-02-29,01:20:00,DDoS,North Korea,Japan,Healthcare,Medium,Blocked,251.176.75.96,325,No
INC-00506,2024-02-29,04:59:00,Malware,China,Netherlands,Finance,Low,Ongoing,134.175.88.182,612,No
INC-00678,2024-02-29,15:42:00,DDoS,China,Germany,Energy,Medium,Blocked,184.14.82.238,446,No
INC-00681,2024-02-29,09:05:00,Malware,China,South Korea,Retail,Medium,Blocked,33.160.194.148,377,Yes
INC-00841,2024-02-29,14:07:00,Zero-Day Exploit,Unknown,Japan,Finance,High,Ongoing,60.47.5.59,244,No
INC-01629,2024-02-29,21:26:00,Zero-Day Exploit,United States,Spain,Government,High,Blocked,171.203.58.227,294,Yes
INC-01656,2024-02-29,13:57:00,Phishing,Russia,United Kingdom,Healthcare,Low,Blocked,12.132.80.73,373,Yes
INC-01871,2024-02-29,06:10:00,Malware,Iran,Japan,Education,High,Blocked,56.155.95.129,130,No
INC-00226,2024-03-01,00:21:00,SQL Injection,China,United Kingdom,Finance,Low,Mitigated,117.184.28.128,509,No
INC-00863,2024-03-01,02:26:00,Phishing,Unknown,South Korea,Government,Low,Blocked,225.232.7.43,185,Yes
INC-01163,2024-03-01,09:15:00,Phishing,Unknown,UAE,Retail,Medium,Blocked,74.124.84.87,241,Yes
INC-01566,2024-03-01,11:37:00,Phishing,Brazil,South Korea,Finance,High,Ongoing,53.18.170.60,618,No
INC-01766,2024-03-01,17:17:00,Man-in-the-Middle,Unknown,France,Government,Medium,Blocked,21.12.107.151,183,No
INC-01898,2024-03-01,11:18:00,SQL Injection,Russia,France,Healthcare,High,Blocked,153.221.94.100,421,Yes
INC-01930,2024-03-01,19:18:00,Zero-Day Exploit,China,Italy,Government,Low,Ongoing,116.255.219.249,687,No
INC-00225,2024-03-02,00:45:00,Malware,Russia,Canada,Retail,Medium,Mitigated,43.190.64.192,266,No
INC-00906,2024-03-02,01:28:00,DDoS,Russia,United Kingdom,Education,High,Ongoing,158.8.170.215,671,No
INC-00982,2024-03-02,15:47:00,DDoS,Ukraine,Japan,Finance,High,Blocked,93.244.130.131,520,Yes
INC-01023,2024-03-02,10:05:00,Malware,China,Netherlands,Retail,High,Blocked,122.70.175.47,714,Yes
INC-01098,2024-03-02,20:47:00,Man-in-the-Middle,Brazil,UAE,Retail,Medium,Blocked,186.120.233.223,89,No
INC-00131,2024-03-03,06:50:00,Malware,Brazil,United States,Finance,Medium,Blocked,34.44.33.80,565,No
INC-00238,2024-03-03,00:03:00,SQL Injection,Unknown,Germany,Healthcare,High,Mitigated,22.132.38.6,661,Yes
INC-00788,2024-03-03,00:20:00,Ransomware,Ukraine,France,Finance,Medium,Ongoing,17.197.145.155,576,Yes
INC-01227,2024-03-03,07:26:00,Malware,China,France,Retail,High,Blocked,211.87.192.187,318,Yes
INC-01389,2024-03-03,01:52:00,Malware,Russia,Germany,Education,Critical,Mitigated,119.222.194.30,396,Yes
INC-01584,2024-03-03,01:18:00,Phishing,Germany,India,Healthcare,Medium,Blocked,239.254.105.98,352,No
INC-01238,2024-03-04,17:03:00,DDoS,Russia,South Korea,Healthcare,Medium,Blocked,104.165.115.11,138,No
INC-01359,2024-03-04,19:06:00,Phishing,United States,Singapore,Healthcare,High,Blocked,107.205.32.121,581,No
INC-01782,2024-03-04,17:01:00,DDoS,Russia,Brazil,Government,High,Blocked,73.144.169.102,217,No
INC-00448,2024-03-05,16:04:00,SQL Injection,China,Germany,Government,High,Blocked,155.89.77.169,115,No
INC-01458,2024-03-05,02:11:00,Phishing,China,Brazil,Energy,Critical,Blocked,235.156.44.209,634,No
INC-01583,2024-03-05,18:30:00,Phishing,United States,Japan,Finance,High,Blocked,16.167.51.220,588,No
INC-01696,2024-03-05,11:44:00,Ransomware,India,Germany,Retail,Medium,Blocked,161.164.56.152,261,Yes
INC-01467,2024-03-06,02:19:00,Malware,North Korea,Singapore,Retail,Critical,Blocked,59.63.111.196,309,No
INC-01851,2024-03-06,18:51:00,Ransomware,Russia,Australia,Finance,Medium,Blocked,198.14.77.109,207,No
INC-00087,2024-03-07,17:16:00,Ransomware,Russia,Singapore,Healthcare,Critical,Mitigated,151.165.8.45,244,No
INC-00110,2024-03-07,19:45:00,Zero-Day Exploit,China,Australia,Government,High,Blocked,213.47.216.131,720,No
INC-00278,2024-03-07,19:27:00,DDoS,China,Canada,Finance,Critical,Blocked,244.7.164.194,383,No
INC-00589,2024-03-07,22:32:00,SQL Injection,Russia,France,Finance,Critical,Blocked,95.60.209.29,573,Yes
INC-01061,2024-03-07,19:00:00,Ransomware,Russia,Australia,Healthcare,Medium,Blocked,173.138.192.86,712,No
INC-01302,2024-03-07,11:54:00,DDoS,Ukraine,Germany,Education,High,Resolved,135.111.88.182,72,No
INC-01673,2024-03-07,14:46:00,Malware,Russia,Germany,Healthcare,Medium,Blocked,195.38.237.213,109,No
INC-00022,2024-03-08,21:41:00,Phishing,China,Spain,Retail,Critical,Mitigated,26.37.109.130,577,No
INC-00023,2024-03-08,11:56:00,Malware,China,India,Healthcare,Low,Mitigated,252.4.153.239,627,Yes
INC-01117,2024-03-08,23:38:00,DDoS,North Korea,Japan,Energy,High,Mitigated,95.54.214.122,711,Yes
INC-01299,2024-03-08,20:56:00,SQL Injection,Unknown,United Kingdom,Energy,Low,Blocked,83.174.246.9,6,No
INC-01499,2024-03-08,04:02:00,Malware,Russia,India,Government,Low,Blocked,38.114.27.211,66,Yes
INC-00024,2024-03-09,08:07:00,SQL Injection,Ukraine,Germany,Finance,Medium,Mitigated,176.135.250.65,209,Yes
INC-00442,2024-03-09,00:04:00,DDoS,Russia,UAE,Government,High,Resolved,36.212.233.229,87,No
INC-01372,2024-03-09,10:39:00,Malware,Russia,United Kingdom,Healthcare,Medium,Blocked,234.128.198.16,382,Yes
INC-01662,2024-03-09,07:37:00,Phishing,Iran,Brazil,Healthcare,High,Blocked,12.236.82.59,655,No
INC-00190,2024-03-10,09:00:00,Zero-Day Exploit,China,South Korea,Finance,Low,Blocked,209.69.153.83,441,No
INC-00317,2024-03-10,23:25:00,Ransomware,India,India,Retail,Critical,Mitigated,96.5.72.32,664,Yes
INC-00401,2024-03-10,13:58:00,Man-in-the-Middle,Russia,UAE,Government,High,Blocked,243.60.94.82,546,Yes
INC-00566,2024-03-10,00:12:00,Malware,Russia,France,Education,High,Mitigated,62.223.97.23,666,No
INC-01031,2024-03-10,14:48:00,Malware,Unknown,Australia,Finance,High,Blocked,27.164.247.157,504,No
INC-01460,2024-03-10,07:23:00,Ransomware,Iran,United Kingdom,Finance,High,Resolved,14.135.100.64,293,Yes
INC-00301,2024-03-11,13:38:00,Ransomware,Ukraine,India,Education,Medium,Blocked,162.111.102.54,567,No
INC-00634,2024-03-11,22:47:00,DDoS,China,Spain,Finance,Low,Mitigated,243.207.6.121,414,No
INC-00734,2024-03-11,23:48:00,SQL Injection,Iran,Australia,Finance,Critical,Blocked,240.22.67.64,660,Yes
INC-01089,2024-03-11,16:20:00,Phishing,Ukraine,Italy,Finance,Medium,Blocked,172.212.34.11,25,Yes
INC-01313,2024-03-11,18:35:00,Zero-Day Exploit,North Korea,Germany,Healthcare,Low,Mitigated,35.186.203.187,101,Yes
INC-01943,2024-03-11,02:08:00,DDoS,China,Singapore,Energy,High,Blocked,202.100.149.229,151,No
INC-00204,2024-03-12,05:20:00,SQL Injection,Iran,Singapore,Finance,Critical,Blocked,247.253.209.176,394,No
INC-00219,2024-03-12,03:37:00,Ransomware,China,Australia,Finance,Critical,Blocked,64.145.13.218,87,No
INC-00494,2024-03-12,21:35:00,Malware,Russia,South Korea,Education,High,Blocked,156.99.113.201,57,No
INC-00603,2024-03-12,23:35:00,Man-in-the-Middle,Germany,France,Government,Low,Blocked,243.175.133.251,699,No
INC-00638,2024-03-12,04:21:00,DDoS,Brazil,UAE,Government,Low,Resolved,243.200.32.137,210,No
INC-00648,2024-03-12,15:52:00,Malware,Russia,Singapore,Healthcare,Critical,Blocked,190.200.86.20,548,Yes
INC-00794,2024-03-12,03:20:00,SQL Injection,Ukraine,France,Healthcare,High,Ongoing,209.2.26.67,378,Yes
INC-00985,2024-03-12,22:30:00,Ransomware,Russia,Spain,Healthcare,Medium,Blocked,107.80.214.45,633,Yes
INC-01277,2024-03-12,10:36:00,Phishing,North Korea,South Korea,Retail,Medium,Blocked,69.120.220.160,699,No
INC-01585,2024-03-12,14:05:00,Malware,China,Netherlands,Government,Medium,Blocked,205.30.3.161,248,No
INC-01626,2024-03-12,22:49:00,DDoS,Russia,Brazil,Healthcare,Critical,Blocked,153.147.0.39,458,No
INC-00697,2024-03-13,09:54:00,SQL Injection,Unknown,South Korea,Government,Medium,Blocked,109.38.130.67,638,No
INC-01143,2024-03-13,13:17:00,SQL Injection,Russia,Australia,Finance,Medium,Blocked,159.26.90.74,95,No
INC-01404,2024-03-13,04:54:00,SQL Injection,North Korea,United States,Energy,Critical,Mitigated,162.204.112.237,65,No
INC-01500,2024-03-13,23:55:00,Phishing,Russia,United Kingdom,Healthcare,Low,Blocked,222.182.200.49,403,No
INC-01525,2024-03-13,19:08:00,Malware,China,Netherlands,Retail,High,Blocked,83.210.111.11,74,Yes
INC-01627,2024-03-13,01:33:00,Phishing,Germany,Canada,Finance,High,Blocked,203.183.98.106,233,No
INC-01693,2024-03-13,22:01:00,Zero-Day Exploit,North Korea,Canada,Education,High,Blocked,41.137.161.224,608,Yes
INC-00075,2024-03-14,07:29:00,DDoS,North Korea,Italy,Healthcare,Low,Ongoing,140.80.37.114,694,No
INC-00990,2024-03-14,07:42:00,Malware,Russia,Australia,Finance,Medium,Blocked,48.154.168.182,257,No
INC-01892,2024-03-14,03:54:00,Ransomware,China,UAE,Energy,High,Blocked,16.107.163.51,160,Yes
INC-00117,2024-03-15,04:02:00,Phishing,India,Netherlands,Education,Medium,Blocked,2.40.9.66,631,Yes
INC-00304,2024-03-15,01:42:00,Malware,China,Spain,Healthcare,High,Blocked,177.151.104.193,64,No
INC-01361,2024-03-15,03:17:00,Malware,China,Brazil,Education,Critical,Blocked,160.94.201.161,335,No
INC-00261,2024-03-16,18:37:00,DDoS,Unknown,United Kingdom,Retail,Medium,Blocked,223.176.210.68,293,No
INC-00796,2024-03-16,18:56:00,SQL Injection,Germany,Italy,Finance,Critical,Blocked,123.250.143.83,592,No
INC-00908,2024-03-16,23:17:00,Malware,North Korea,India,Government,Medium,Blocked,192.1.159.71,651,No
INC-00952,2024-03-16,19:18:00,SQL Injection,China,France,Healthcare,High,Blocked,4.132.186.185,599,No
INC-01451,2024-03-16,08:13:00,Ransomware,United States,UAE,Education,High,Mitigated,83.136.77.26,713,No
INC-01906,2024-03-16,05:11:00,DDoS,China,Brazil,Finance,High,Blocked,92.152.16.1,198,No
INC-00118,2024-03-17,17:46:00,DDoS,North Korea,Spain,Finance,High,Blocked,164.234.32.29,430,No
INC-00593,2024-03-17,23:20:00,Malware,United States,South Korea,Finance,High,Blocked,12.226.142.166,554,Yes
INC-00635,2024-03-17,12:14:00,Malware,Ukraine,Canada,Healthcare,Medium,Blocked,185.236.174.203,480,Yes
INC-01260,2024-03-17,07:37:00,Ransomware,China,Brazil,Finance,Low,Ongoing,123.114.0.2,169,No
INC-00056,2024-03-18,04:51:00,DDoS,China,France,Healthcare,Medium,Blocked,58.194.230.233,634,No
INC-00367,2024-03-18,01:34:00,Malware,Unknown,India,Finance,Medium,Mitigated,24.77.7.127,239,Yes
INC-00530,2024-03-18,23:43:00,Ransomware,India,Australia,Finance,Low,Blocked,217.211.136.211,209,No
INC-01350,2024-03-18,14:46:00,Ransomware,Iran,Italy,Retail,Medium,Mitigated,12.181.117.183,274,Yes
INC-01470,2024-03-18,20:44:00,Ransomware,North Korea,Netherlands,Government,Low,Blocked,1.147.186.219,179,No
INC-01891,2024-03-18,16:35:00,SQL Injection,China,Australia,Retail,High,Blocked,192.37.20.64,34,No
INC-01935,2024-03-18,19:19:00,Malware,Russia,Netherlands,Healthcare,Low,Mitigated,146.76.124.180,252,Yes
INC-00009,2024-03-19,20:10:00,Ransomware,North Korea,United Kingdom,Finance,Medium,Blocked,249.5.58.175,258,No
INC-00135,2024-03-19,05:42:00,DDoS,Germany,Japan,Education,Medium,Mitigated,21.23.135.167,30,Yes
INC-00400,2024-03-19,13:19:00,Zero-Day Exploit,China,Brazil,Healthcare,Medium,Blocked,205.103.70.80,701,No
INC-01189,2024-03-19,08:21:00,SQL Injection,Unknown,Brazil,Finance,Medium,Mitigated,6.13.145.84,417,Yes
INC-01466,2024-03-19,14:59:00,DDoS,Russia,UAE,Finance,Medium,Mitigated,10.12.77.124,47,Yes
INC-01476,2024-03-19,22:52:00,Ransomware,United States,Singapore,Healthcare,Medium,Blocked,97.93.172.55,59,No
INC-01828,2024-03-19,07:08:00,Phishing,Russia,Italy,Finance,Medium,Blocked,7.77.87.59,594,No
INC-00386,2024-03-20,04:16:00,Phishing,Iran,France,Healthcare,High,Blocked,235.111.39.186,583,No
INC-01052,2024-03-20,20:25:00,DDoS,Brazil,Germany,Finance,Medium,Ongoing,196.249.161.157,134,No
INC-01231,2024-03-20,21:04:00,Malware,China,Italy,Finance,High,Blocked,171.157.208.77,686,Yes
INC-01306,2024-03-20,18:02:00,Phishing,Iran,Brazil,Education,Low,Mitigated,231.123.52.101,392,Yes
